n,Computer,Player,Result,Won,Tied,Lost,Won%,Tied%,Lost%,delta,delta%
392,scissors,scissors,0,190,72,130,0.48,0.18,0.33,60,0.15
393,paper,scissors,1,191,72,130,0.49,0.18,0.33,61,0.16
394,paper,scissors,1,192,72,130,0.49,0.18,0.33,62,0.16
395,scissors,scissors,0,192,73,130,0.49,0.18,0.33,62,0.16
396,rock,scissors,-1,192,73,131,0.48,0.18,0.33,61,0.15
397,paper,scissors,1,193,73,131,0.49,0.18,0.33,62,0.16
398,rock,scissors,-1,193,73,132,0.48,0.18,0.33,61,0.15
399,paper,scissors,1,194,73,132,0.49,0.18,0.33,62,0.16
400,rock,scissors,-1,194,73,133,0.48,0.18,0.33,61,0.15
401,paper,scissors,1,195,73,133,0.49,0.18,0.33,62,0.15
402,rock,scissors,-1,195,73,134,0.49,0.18,0.33,61,0.15
403,paper,scissors,1,196,73,134,0.49,0.18,0.33,62,0.15
404,paper,scissors,1,197,73,134,0.49,0.18,0.33,63,0.16
405,paper,scissors,1,198,73,134,0.49,0.18,0.33,64,0.16
406,scissors,scissors,0,198,74,134,0.49,0.18,0.33,64,0.16
407,paper,scissors,1,199,74,134,0.49,0.18,0.33,65,0.16
408,rock,scissors,-1,199,74,135,0.49,0.18,0.33,64,0.16
409,scissors,scissors,0,199,75,135,0.49,0.18,0.33,64,0.16
410,paper,scissors,1,200,75,135,0.49,0.18,0.33,65,0.16
411,rock,scissors,-1,200,75,136,0.49,0.18,0.33,64,0.16
412,paper,scissors,1,201,75,136,0.49,0.18,0.33,65,0.16
413,scissors,scissors,0,201,76,136,0.49,0.18,0.33,65,0.16
414,paper,scissors,1,202,76,136,0.49,0.18,0.33,66,0.16
415,paper,scissors,1,203,76,136,0.49,0.18,0.33,67,0.16
416,rock,scissors,-1,203,76,137,0.49,0.18,0.33,66,0.16
417,paper,scissors,1,204,76,137,0.49,0.18,0.33,67,0.16
418,paper,scissors,1,205,76,137,0.49,0.18,0.33,68,0.16
419,rock,scissors,-1,205,76,138,0.49,0.18,0.33,67,0.16
420,rock,scissors,-1,205,76,139,0.49,0.18,0.33,66,0.16
421,paper,scissors,1,206,76,139,0.49,0.18,0.33,67,0.16
422,scissors,scissors,0,206,77,139,0.49,0.18,0.33,67,0.16
423,paper,scissors,1,207,77,139,0.49,0.18,0.33,68,0.16
424,paper,scissors,1,208,77,139,0.49,0.18,0.33,69,0.16
425,paper,scissors,1,209,77,139,0.49,0.18,0.33,70,0.16
426,paper,scissors,1,210,77,139,0.49,0.18,0.33,71,0.17
427,rock,scissors,-1,210,77,140,0.49,0.18,0.33,70,0.16
428,rock,scissors,-1,210,77,141,0.49,0.18,0.33,69,0.16
429,paper,scissors,1,211,77,141,0.49,0.18,0.33,70,0.16
430,paper,scissors,1,212,77,141,0.49,0.18,0.33,71,0.17
431,rock,scissors,-1,212,77,142,0.49,0.18,0.33,70,0.16
432,paper,scissors,1,213,77,142,0.49,0.18,0.33,71,0.16
433,scissors,scissors,0,213,78,142,0.49,0.18,0.33,71,0.16
434,scissors,scissors,0,213,79,142,0.49,0.18,0.33,71,0.16
435,paper,scissors,1,214,79,142,0.49,0.18,0.33,72,0.17
436,rock,scissors,-1,214,79,143,0.49,0.18,0.33,71,0.16
437,rock,scissors,-1,214,79,144,0.49,0.18,0.33,70,0.16
438,scissors,scissors,0,214,80,144,0.49,0.18,0.33,70,0.16
439,scissors,scissors,0,214,81,144,0.49,0.18,0.33,70,0.16
440,paper,scissors,1,215,81,144,0.49,0.18,0.33,71,0.16
441,rock,scissors,-1,215,81,145,0.49,0.18,0.33,70,0.16
442,scissors,scissors,0,215,82,145,0.49,0.19,0.33,70,0.16
443,rock,scissors,-1,215,82,146,0.49,0.19,0.33,69,0.16
444,paper,scissors,1,216,82,146,0.49,0.18,0.33,70,0.16
445,paper,scissors,1,217,82,146,0.49,0.18,0.33,71,0.16
446,rock,scissors,-1,217,82,147,0.49,0.18,0.33,70,0.16
447,scissors,scissors,0,217,83,147,0.49,0.19,0.33,70,0.16
448,paper,scissors,1,218,83,147,0.49,0.19,0.33,71,0.16
449,rock,scissors,-1,218,83,148,0.49,0.18,0.33,70,0.16
450,paper,scissors,1,219,83,148,0.49,0.18,0.33,71,0.16
451,scissors,scissors,0,219,84,148,0.49,0.19,0.33,71,0.16
452,scissors,scissors,0,219,85,148,0.48,0.19,0.33,71,0.16
453,paper,scissors,1,220,85,148,0.49,0.19,0.33,72,0.16
454,paper,scissors,1,221,85,148,0.49,0.19,0.33,73,0.16
455,paper,scissors,1,222,85,148,0.49,0.19,0.33,74,0.16
456,paper,scissors,1,223,85,148,0.49,0.19,0.32,75,0.16
457,scissors,scissors,0,223,86,148,0.49,0.19,0.32,75,0.16
458,paper,scissors,1,224,86,148,0.49,0.19,0.32,76,0.17
459,rock,scissors,-1,224,86,149,0.49,0.19,0.32,75,0.16
460,rock,scissors,-1,224,86,150,0.49,0.19,0.33,74,0.16
461,rock,scissors,-1,224,86,151,0.49,0.19,0.33,73,0.16
462,scissors,scissors,0,224,87,151,0.48,0.19,0.33,73,0.16
463,paper,scissors,1,225,87,151,0.49,0.19,0.33,74,0.16
464,paper,scissors,1,226,87,151,0.49,0.19,0.33,75,0.16
465,rock,scissors,-1,226,87,152,0.49,0.19,0.33,74,0.16
466,rock,scissors,-1,226,87,153,0.48,0.19,0.33,73,0.16
467,paper,scissors,1,227,87,153,0.49,0.19,0.33,74,0.16
468,paper,scissors,1,228,87,153,0.49,0.19,0.33,75,0.16
469,paper,scissors,1,229,87,153,0.49,0.19,0.33,76,0.16
470,rock,scissors,-1,229,87,154,0.49,0.19,0.33,75,0.16
471,rock,scissors,-1,229,87,155,0.49,0.18,0.33,74,0.16
472,scissors,scissors,0,229,88,155,0.49,0.19,0.33,74,0.16
473,paper,scissors,1,230,88,155,0.49,0.19,0.33,75,0.16
474,paper,scissors,1,231,88,155,0.49,0.19,0.33,76,0.16
475,scissors,scissors,0,231,89,155,0.49,0.19,0.33,76,0.16
476,paper,scissors,1,232,89,155,0.49,0.19,0.33,77,0.16
477,scissors,scissors,0,232,90,155,0.49,0.19,0.32,77,0.16
478,paper,scissors,1,233,90,155,0.49,0.19,0.32,78,0.16
479,paper,scissors,1,234,90,155,0.49,0.19,0.32,79,0.16
480,paper,scissors,1,235,90,155,0.49,0.19,0.32,80,0.17
481,rock,scissors,-1,235,90,156,0.49,0.19,0.32,79,0.16
482,rock,scissors,-1,235,90,157,0.49,0.19,0.33,78,0.16
483,paper,scissors,1,236,90,157,0.49,0.19,0.33,79,0.16
484,rock,scissors,-1,236,90,158,0.49,0.19,0.33,78,0.16
485,paper,scissors,1,237,90,158,0.49,0.19,0.33,79,0.16
486,paper,scissors,1,238,90,158,0.49,0.19,0.33,80,0.16
487,paper,scissors,1,239,90,158,0.49,0.18,0.32,81,0.17
488,rock,scissors,-1,239,90,159,0.49,0.18,0.33,80,0.16
489,paper,scissors,1,240,90,159,0.49,0.18,0.33,81,0.17
490,paper,scissors,1,241,90,159,0.49,0.18,0.32,82,0.17
491,rock,scissors,-1,241,90,160,0.49,0.18,0.33,81,0.16
492,rock,scissors,-1,241,90,161,0.49,0.18,0.33,80,0.16
493,rock,scissors,-1,241,90,162,0.49,0.18,0.33,79,0.16
494,scissors,scissors,0,241,91,162,0.49,0.18,0.33,79,0.16
495,paper,scissors,1,242,91,162,0.49,0.18,0.33,80,0.16
496,scissors,scissors,0,242,92,162,0.49,0.19,0.33,80,0.16
497,paper,scissors,1,243,92,162,0.49,0.19,0.33,81,0.16
498,paper,scissors,1,244,92,162,0.49,0.18,0.33,82,0.16
499,paper,scissors,1,245,92,162,0.49,0.18,0.32,83,0.17
500,paper,scissors,1,246,92,162,0.49,0.18,0.32,84,0.17
501,rock,scissors,-1,246,92,163,0.49,0.18,0.33,83,0.17
502,rock,scissors,-1,246,92,164,0.49,0.18,0.33,82,0.16
503,scissors,scissors,0,246,93,164,0.49,0.18,0.33,82,0.16
504,paper,scissors,1,247,93,164,0.49,0.18,0.33,83,0.16
505,rock,scissors,-1,247,93,165,0.49,0.18,0.33,82,0.16
506,paper,scissors,1,248,93,165,0.49,0.18,0.33,83,0.16
507,paper,scissors,1,249,93,165,0.49,0.18,0.33,84,0.17
508,scissors,scissors,0,249,94,165,0.49,0.19,0.32,84,0.17
509,rock,scissors,-1,249,94,166,0.49,0.18,0.33,83,0.16
510,rock,scissors,-1,249,94,167,0.49,0.18,0.33,82,0.16
511,paper,scissors,1,250,94,167,0.49,0.18,0.33,83,0.16
512,paper,scissors,1,251,94,167,0.49,0.18,0.33,84,0.16
513,scissors,scissors,0,251,95,167,0.49,0.19,0.33,84,0.16
514,rock,scissors,-1,251,95,168,0.49,0.18,0.33,83,0.16
515,paper,scissors,1,252,95,168,0.49,0.18,0.33,84,0.16
516,rock,scissors,-1,252,95,169,0.49,0.18,0.33,83,0.16
517,scissors,scissors,0,252,96,169,0.49,0.19,0.33,83,0.16
518,scissors,scissors,0,252,97,169,0.49,0.19,0.33,83,0.16
519,paper,scissors,1,253,97,169,0.49,0.19,0.33,84,0.16
520,paper,scissors,1,254,97,169,0.49,0.19,0.33,85,0.16
521,rock,scissors,-1,254,97,170,0.49,0.19,0.33,84,0.16
522,paper,scissors,1,255,97,170,0.49,0.19,0.33,85,0.16
523,paper,scissors,1,256,97,170,0.49,0.19,0.33,86,0.16
524,rock,scissors,-1,256,97,171,0.49,0.19,0.33,85,0.16
525,scissors,scissors,0,256,98,171,0.49,0.19,0.33,85,0.16
526,paper,scissors,1,257,98,171,0.49,0.19,0.33,86,0.16
527,paper,scissors,1,258,98,171,0.49,0.19,0.32,87,0.17
528,paper,scissors,1,259,98,171,0.49,0.19,0.32,88,0.17
529,paper,scissors,1,260,98,171,0.49,0.19,0.32,89,0.17
530,scissors,scissors,0,260,99,171,0.49,0.19,0.32,89,0.17
531,rock,scissors,-1,260,99,172,0.49,0.19,0.32,88,0.17
532,scissors,scissors,0,260,100,172,0.49,0.19,0.32,88,0.17
533,paper,scissors,1,261,100,172,0.49,0.19,0.32,89,0.17
534,paper,scissors,1,262,100,172,0.49,0.19,0.32,90,0.17
535,paper,scissors,1,263,100,172,0.49,0.19,0.32,91,0.17
536,paper,scissors,1,264,100,172,0.49,0.19,0.32,92,0.17
537,paper,scissors,1,265,100,172,0.49,0.19,0.32,93,0.17
538,paper,scissors,1,266,100,172,0.49,0.19,0.32,94,0.17
539,paper,scissors,1,267,100,172,0.5,0.19,0.32,95,0.18
540,paper,scissors,1,268,100,172,0.5,0.19,0.32,96,0.18
541,rock,scissors,-1,268,100,173,0.5,0.18,0.32,95,0.18
542,rock,scissors,-1,268,100,174,0.49,0.18,0.32,94,0.17
543,paper,scissors,1,269,100,174,0.5,0.18,0.32,95,0.17
544,rock,scissors,-1,269,100,175,0.49,0.18,0.32,94,0.17
545,scissors,scissors,0,269,101,175,0.49,0.19,0.32,94,0.17
546,paper,scissors,1,270,101,175,0.49,0.18,0.32,95,0.17
547,paper,scissors,1,271,101,175,0.5,0.18,0.32,96,0.18
548,paper,scissors,1,272,101,175,0.5,0.18,0.32,97,0.18
549,paper,scissors,1,273,101,175,0.5,0.18,0.32,98,0.18
550,paper,scissors,1,274,101,175,0.5,0.18,0.32,99,0.18
551,paper,scissors,1,275,101,175,0.5,0.18,0.32,100,0.18
552,scissors,scissors,0,275,102,175,0.5,0.18,0.32,100,0.18
553,rock,scissors,-1,275,102,176,0.5,0.18,0.32,99,0.18
554,paper,scissors,1,276,102,176,0.5,0.18,0.32,100,0.18
555,paper,scissors,1,277,102,176,0.5,0.18,0.32,101,0.18
556,paper,scissors,1,278,102,176,0.5,0.18,0.32,102,0.18
557,paper,scissors,1,279,102,176,0.5,0.18,0.32,103,0.18
558,scissors,scissors,0,279,103,176,0.5,0.18,0.32,103,0.18
559,rock,scissors,-1,279,103,177,0.5,0.18,0.32,102,0.18
560,paper,scissors,1,280,103,177,0.5,0.18,0.32,103,0.18
561,paper,scissors,1,281,103,177,0.5,0.18,0.32,104,0.19
562,paper,scissors,1,282,103,177,0.5,0.18,0.31,105,0.19
563,rock,scissors,-1,282,103,178,0.5,0.18,0.32,104,0.18
564,scissors,scissors,0,282,104,178,0.5,0.18,0.32,104,0.18
565,paper,scissors,1,283,104,178,0.5,0.18,0.32,105,0.19
566,rock,scissors,-1,283,104,179,0.5,0.18,0.32,104,0.18
567,rock,scissors,-1,283,104,180,0.5,0.18,0.32,103,0.18
568,rock,scissors,-1,283,104,181,0.5,0.18,0.32,102,0.18
569,rock,scissors,-1,283,104,182,0.5,0.18,0.32,101,0.18
570,rock,scissors,-1,283,104,183,0.5,0.18,0.32,100,0.18
571,paper,scissors,1,284,104,183,0.5,0.18,0.32,101,0.18
572,paper,scissors,1,285,104,183,0.5,0.18,0.32,102,0.18
573,paper,scissors,1,286,104,183,0.5,0.18,0.32,103,0.18
574,paper,scissors,1,287,104,183,0.5,0.18,0.32,104,0.18
575,paper,scissors,1,288,104,183,0.5,0.18,0.32,105,0.18
576,paper,scissors,1,289,104,183,0.5,0.18,0.32,106,0.18
577,rock,scissors,-1,289,104,184,0.5,0.18,0.32,105,0.18
578,scissors,scissors,0,289,105,184,0.5,0.18,0.32,105,0.18
579,scissors,scissors,0,289,106,184,0.5,0.18,0.32,105,0.18
580,rock,scissors,-1,289,106,185,0.5,0.18,0.32,104,0.18
581,scissors,scissors,0,289,107,185,0.5,0.18,0.32,104,0.18
582,paper,scissors,1,290,107,185,0.5,0.18,0.32,105,0.18
583,scissors,scissors,0,290,108,185,0.5,0.19,0.32,105,0.18
584,rock,scissors,-1,290,108,186,0.5,0.18,0.32,104,0.18
585,scissors,scissors,0,290,109,186,0.5,0.19,0.32,104,0.18
586,rock,scissors,-1,290,109,187,0.49,0.19,0.32,103,0.18
587,rock,scissors,-1,290,109,188,0.49,0.19,0.32,102,0.17
588,paper,scissors,1,291,109,188,0.49,0.19,0.32,103,0.18
589,paper,scissors,1,292,109,188,0.5,0.19,0.32,104,0.18
590,rock,scissors,-1,292,109,189,0.49,0.18,0.32,103,0.17
591,rock,scissors,-1,292,109,190,0.49,0.18,0.32,102,0.17
592,rock,scissors,-1,292,109,191,0.49,0.18,0.32,101,0.17
593,scissors,scissors,0,292,110,191,0.49,0.19,0.32,101,0.17
594,rock,scissors,-1,292,110,192,0.49,0.19,0.32,100,0.17
595,paper,scissors,1,293,110,192,0.49,0.18,0.32,101,0.17
596,scissors,scissors,0,293,111,192,0.49,0.19,0.32,101,0.17
597,paper,scissors,1,294,111,192,0.49,0.19,0.32,102,0.17
598,scissors,scissors,0,294,112,192,0.49,0.19,0.32,102,0.17
599,rock,scissors,-1,294,112,193,0.49,0.19,0.32,101,0.17
600,rock,scissors,-1,294,112,194,0.49,0.19,0.32,100,0.17
601,paper,scissors,1,295,112,194,0.49,0.19,0.32,101,0.17
602,paper,scissors,1,296,112,194,0.49,0.19,0.32,102,0.17
603,rock,scissors,-1,296,112,195,0.49,0.19,0.32,101,0.17
604,paper,scissors,1,297,112,195,0.49,0.19,0.32,102,0.17
605,rock,scissors,-1,297,112,196,0.49,0.19,0.32,101,0.17
606,paper,scissors,1,298,112,196,0.49,0.18,0.32,102,0.17
607,rock,scissors,-1,298,112,197,0.49,0.18,0.32,101,0.17
608,rock,scissors,-1,298,112,198,0.49,0.18,0.33,100,0.16
609,paper,scissors,1,299,112,198,0.49,0.18,0.33,101,0.17
610,rock,scissors,-1,299,112,199,0.49,0.18,0.33,100,0.16
611,paper,scissors,1,300,112,199,0.49,0.18,0.33,101,0.17
612,rock,scissors,-1,300,112,200,0.49,0.18,0.33,100,0.16
613,paper,scissors,1,301,112,200,0.49,0.18,0.33,101,0.16
614,paper,scissors,1,302,112,200,0.49,0.18,0.33,102,0.17
615,paper,scissors,1,303,112,200,0.49,0.18,0.33,103,0.17
616,paper,scissors,1,304,112,200,0.49,0.18,0.32,104,0.17
617,paper,scissors,1,305,112,200,0.49,0.18,0.32,105,0.17
618,paper,scissors,1,306,112,200,0.5,0.18,0.32,106,0.17
619,paper,scissors,1,307,112,200,0.5,0.18,0.32,107,0.17
620,scissors,scissors,0,307,113,200,0.5,0.18,0.32,107,0.17
621,paper,scissors,1,308,113,200,0.5,0.18,0.32,108,0.17
622,paper,scissors,1,309,113,200,0.5,0.18,0.32,109,0.18
623,scissors,scissors,0,309,114,200,0.5,0.18,0.32,109,0.17
624,paper,scissors,1,310,114,200,0.5,0.18,0.32,110,0.18
625,rock,scissors,-1,310,114,201,0.5,0.18,0.32,109,0.17
626,rock,scissors,-1,310,114,202,0.5,0.18,0.32,108,0.17
627,paper,scissors,1,311,114,202,0.5,0.18,0.32,109,0.17
628,rock,scissors,-1,311,114,203,0.5,0.18,0.32,108,0.17
629,rock,scissors,-1,311,114,204,0.49,0.18,0.32,107,0.17
630,paper,scissors,1,312,114,204,0.5,0.18,0.32,108,0.17
631,paper,scissors,1,313,114,204,0.5,0.18,0.32,109,0.17
632,scissors,scissors,0,313,115,204,0.5,0.18,0.32,109,0.17
633,rock,scissors,-1,313,115,205,0.49,0.18,0.32,108,0.17
634,rock,scissors,-1,313,115,206,0.49,0.18,0.32,107,0.17
635,paper,scissors,1,314,115,206,0.49,0.18,0.32,108,0.17
636,rock,scissors,-1,314,115,207,0.49,0.18,0.33,107,0.17
637,rock,scissors,-1,314,115,208,0.49,0.18,0.33,106,0.17
638,paper,scissors,1,315,115,208,0.49,0.18,0.33,107,0.17
639,paper,scissors,1,316,115,208,0.49,0.18,0.33,108,0.17
640,paper,scissors,1,317,115,208,0.5,0.18,0.33,109,0.17
641,paper,scissors,1,318,115,208,0.5,0.18,0.32,110,0.17
642,scissors,scissors,0,318,116,208,0.5,0.18,0.32,110,0.17
643,rock,scissors,-1,318,116,209,0.49,0.18,0.33,109,0.17
644,paper,scissors,1,319,116,209,0.5,0.18,0.32,110,0.17
645,rock,scissors,-1,319,116,210,0.49,0.18,0.33,109,0.17
646,rock,scissors,-1,319,116,211,0.49,0.18,0.33,108,0.17
647,paper,scissors,1,320,116,211,0.49,0.18,0.33,109,0.17
648,paper,scissors,1,321,116,211,0.5,0.18,0.33,110,0.17
649,scissors,scissors,0,321,117,211,0.49,0.18,0.33,110,0.17
650,paper,scissors,1,322,117,211,0.5,0.18,0.32,111,0.17
651,paper,scissors,1,323,117,211,0.5,0.18,0.32,112,0.17
652,scissors,scissors,0,323,118,211,0.5,0.18,0.32,112,0.17
653,paper,scissors,1,324,118,211,0.5,0.18,0.32,113,0.17
654,paper,scissors,1,325,118,211,0.5,0.18,0.32,114,0.17
655,rock,scissors,-1,325,118,212,0.5,0.18,0.32,113,0.17
656,paper,scissors,1,326,118,212,0.5,0.18,0.32,114,0.17
657,scissors,scissors,0,326,119,212,0.5,0.18,0.32,114,0.17
658,paper,scissors,1,327,119,212,0.5,0.18,0.32,115,0.17
659,paper,scissors,1,328,119,212,0.5,0.18,0.32,116,0.18
660,rock,scissors,-1,328,119,213,0.5,0.18,0.32,115,0.17
661,scissors,scissors,0,328,120,213,0.5,0.18,0.32,115,0.17
662,scissors,scissors,0,328,121,213,0.5,0.18,0.32,115,0.17
663,paper,scissors,1,329,121,213,0.5,0.18,0.32,116,0.17
664,rock,scissors,-1,329,121,214,0.5,0.18,0.32,115,0.17
665,rock,scissors,-1,329,121,215,0.49,0.18,0.32,114,0.17
666,paper,scissors,1,330,121,215,0.5,0.18,0.32,115,0.17
667,scissors,scissors,0,330,122,215,0.49,0.18,0.32,115,0.17
668,rock,scissors,-1,330,122,216,0.49,0.18,0.32,114,0.17
669,paper,scissors,1,331,122,216,0.49,0.18,0.32,115,0.17
670,scissors,scissors,0,331,123,216,0.49,0.18,0.32,115,0.17
671,rock,scissors,-1,331,123,217,0.49,0.18,0.32,114,0.17
672,rock,scissors,-1,331,123,218,0.49,0.18,0.32,113,0.17
673,paper,scissors,1,332,123,218,0.49,0.18,0.32,114,0.17
674,rock,scissors,-1,332,123,219,0.49,0.18,0.32,113,0.17
675,paper,scissors,1,333,123,219,0.49,0.18,0.32,114,0.17
676,rock,scissors,-1,333,123,220,0.49,0.18,0.33,113,0.17
677,paper,scissors,1,334,123,220,0.49,0.18,0.32,114,0.17
678,scissors,scissors,0,334,124,220,0.49,0.18,0.32,114,0.17
679,paper,scissors,1,335,124,220,0.49,0.18,0.32,115,0.17
680,rock,scissors,-1,335,124,221,0.49,0.18,0.33,114,0.17
681,scissors,scissors,0,335,125,221,0.49,0.18,0.32,114,0.17
682,scissors,scissors,0,335,126,221,0.49,0.18,0.32,114,0.17
683,rock,scissors,-1,335,126,222,0.49,0.18,0.33,113,0.17
684,rock,scissors,-1,335,126,223,0.49,0.18,0.33,112,0.16
685,scissors,scissors,0,335,127,223,0.49,0.19,0.33,112,0.16
686,paper,scissors,1,336,127,223,0.49,0.19,0.33,113,0.16
687,rock,scissors,-1,336,127,224,0.49,0.18,0.33,112,0.16
688,rock,scissors,-1,336,127,225,0.49,0.18,0.33,111,0.16
689,paper,scissors,1,337,127,225,0.49,0.18,0.33,112,0.16
690,rock,scissors,-1,337,127,226,0.49,0.18,0.33,111,0.16
691,paper,scissors,1,338,127,226,0.49,0.18,0.33,112,0.16
692,scissors,scissors,0,338,128,226,0.49,0.18,0.33,112,0.16
693,scissors,scissors,0,338,129,226,0.49,0.19,0.33,112,0.16
694,rock,scissors,-1,338,129,227,0.49,0.19,0.33,111,0.16
695,paper,scissors,1,339,129,227,0.49,0.19,0.33,112,0.16
696,paper,scissors,1,340,129,227,0.49,0.19,0.33,113,0.16
697,rock,scissors,-1,340,129,228,0.49,0.19,0.33,112,0.16
698,scissors,scissors,0,340,130,228,0.49,0.19,0.33,112,0.16
699,paper,scissors,1,341,130,228,0.49,0.19,0.33,113,0.16
700,paper,scissors,1,342,130,228,0.49,0.19,0.33,114,0.16
701,scissors,scissors,0,342,131,228,0.49,0.19,0.33,114,0.16
702,paper,scissors,1,343,131,228,0.49,0.19,0.32,115,0.16
703,rock,scissors,-1,343,131,229,0.49,0.19,0.33,114,0.16
704,rock,scissors,-1,343,131,230,0.49,0.19,0.33,113,0.16
705,paper,scissors,1,344,131,230,0.49,0.19,0.33,114,0.16
706,rock,scissors,-1,344,131,231,0.49,0.19,0.33,113,0.16
707,rock,scissors,-1,344,131,232,0.49,0.19,0.33,112,0.16
708,rock,scissors,-1,344,131,233,0.49,0.19,0.33,111,0.16
709,paper,scissors,1,345,131,233,0.49,0.18,0.33,112,0.16
710,scissors,scissors,0,345,132,233,0.49,0.19,0.33,112,0.16
711,paper,scissors,1,346,132,233,0.49,0.19,0.33,113,0.16
712,rock,scissors,-1,346,132,234,0.49,0.19,0.33,112,0.16
713,paper,scissors,1,347,132,234,0.49,0.19,0.33,113,0.16
714,paper,scissors,1,348,132,234,0.49,0.18,0.33,114,0.16
715,paper,scissors,1,349,132,234,0.49,0.18,0.33,115,0.16
716,paper,scissors,1,350,132,234,0.49,0.18,0.33,116,0.16
717,rock,scissors,-1,350,132,235,0.49,0.18,0.33,115,0.16
718,paper,scissors,1,351,132,235,0.49,0.18,0.33,116,0.16
719,scissors,scissors,0,351,133,235,0.49,0.18,0.33,116,0.16
720,rock,scissors,-1,351,133,236,0.49,0.18,0.33,115,0.16
721,rock,scissors,-1,351,133,237,0.49,0.18,0.33,114,0.16
722,paper,scissors,1,352,133,237,0.49,0.18,0.33,115,0.16
723,paper,scissors,1,353,133,237,0.49,0.18,0.33,116,0.16
724,paper,scissors,1,354,133,237,0.49,0.18,0.33,117,0.16
725,paper,scissors,1,355,133,237,0.49,0.18,0.33,118,0.16
726,rock,scissors,-1,355,133,238,0.49,0.18,0.33,117,0.16
727,paper,scissors,1,356,133,238,0.49,0.18,0.33,118,0.16
728,paper,scissors,1,357,133,238,0.49,0.18,0.33,119,0.16
729,rock,scissors,-1,357,133,239,0.49,0.18,0.33,118,0.16
730,paper,scissors,1,358,133,239,0.49,0.18,0.33,119,0.16
731,scissors,scissors,0,358,134,239,0.49,0.18,0.33,119,0.16
732,paper,scissors,1,359,134,239,0.49,0.18,0.33,120,0.16
733,paper,scissors,1,360,134,239,0.49,0.18,0.33,121,0.17
734,rock,scissors,-1,360,134,240,0.49,0.18,0.33,120,0.16
735,scissors,scissors,0,360,135,240,0.49,0.18,0.33,120,0.16
736,paper,scissors,1,361,135,240,0.49,0.18,0.33,121,0.16
737,paper,scissors,1,362,135,240,0.49,0.18,0.33,122,0.17
738,paper,scissors,1,363,135,240,0.49,0.18,0.33,123,0.17
739,rock,scissors,-1,363,135,241,0.49,0.18,0.33,122,0.17
740,rock,scissors,-1,363,135,242,0.49,0.18,0.33,121,0.16
741,paper,scissors,1,364,135,242,0.49,0.18,0.33,122,0.16
742,paper,scissors,1,365,135,242,0.49,0.18,0.33,123,0.17
743,paper,scissors,1,366,135,242,0.49,0.18,0.33,124,0.17
744,paper,scissors,1,367,135,242,0.49,0.18,0.33,125,0.17
745,paper,scissors,1,368,135,242,0.49,0.18,0.32,126,0.17
746,scissors,scissors,0,368,136,242,0.49,0.18,0.32,126,0.17
747,paper,scissors,1,369,136,242,0.49,0.18,0.32,127,0.17
748,rock,scissors,-1,369,136,243,0.49,0.18,0.32,126,0.17
749,rock,scissors,-1,369,136,244,0.49,0.18,0.33,125,0.17
750,paper,scissors,1,370,136,244,0.49,0.18,0.33,126,0.17
751,scissors,scissors,0,370,137,244,0.49,0.18,0.32,126,0.17
752,rock,scissors,-1,370,137,245,0.49,0.18,0.33,125,0.17
753,paper,scissors,1,371,137,245,0.49,0.18,0.33,126,0.17
754,rock,scissors,-1,371,137,246,0.49,0.18,0.33,125,0.17
755,paper,scissors,1,372,137,246,0.49,0.18,0.33,126,0.17
756,paper,scissors,1,373,137,246,0.49,0.18,0.33,127,0.17
757,scissors,scissors,0,373,138,246,0.49,0.18,0.32,127,0.17
758,rock,scissors,-1,373,138,247,0.49,0.18,0.33,126,0.17
759,paper,scissors,1,374,138,247,0.49,0.18,0.33,127,0.17
760,rock,scissors,-1,374,138,248,0.49,0.18,0.33,126,0.17
761,paper,scissors,1,375,138,248,0.49,0.18,0.33,127,0.17
762,paper,scissors,1,376,138,248,0.49,0.18,0.33,128,0.17
763,paper,scissors,1,377,138,248,0.49,0.18,0.33,129,0.17
764,paper,scissors,1,378,138,248,0.49,0.18,0.32,130,0.17
765,paper,scissors,1,379,138,248,0.5,0.18,0.32,131,0.17
766,rock,scissors,-1,379,138,249,0.49,0.18,0.33,130,0.17
767,paper,scissors,1,380,138,249,0.5,0.18,0.32,131,0.17
768,rock,scissors,-1,380,138,250,0.49,0.18,0.33,130,0.17
769,paper,scissors,1,381,138,250,0.5,0.18,0.33,131,0.17
770,rock,scissors,-1,381,138,251,0.49,0.18,0.33,130,0.17
771,rock,scissors,-1,381,138,252,0.49,0.18,0.33,129,0.17
772,rock,scissors,-1,381,138,253,0.49,0.18,0.33,128,0.17
773,paper,scissors,1,382,138,253,0.49,0.18,0.33,129,0.17
774,paper,scissors,1,383,138,253,0.49,0.18,0.33,130,0.17
775,paper,scissors,1,384,138,253,0.5,0.18,0.33,131,0.17
776,paper,scissors,1,385,138,253,0.5,0.18,0.33,132,0.17
777,scissors,scissors,0,385,139,253,0.5,0.18,0.33,132,0.17
778,rock,scissors,-1,385,139,254,0.49,0.18,0.33,131,0.17
779,rock,scissors,-1,385,139,255,0.49,0.18,0.33,130,0.17
780,rock,scissors,-1,385,139,256,0.49,0.18,0.33,129,0.17
781,rock,scissors,-1,385,139,257,0.49,0.18,0.33,128,0.16
782,paper,scissors,1,386,139,257,0.49,0.18,0.33,129,0.16
783,rock,scissors,-1,386,139,258,0.49,0.18,0.33,128,0.16
784,paper,scissors,1,387,139,258,0.49,0.18,0.33,129,0.16
